window_id,platform,traj_id,win_idx,lb
26328,car,car_val_0004,856,
26329,car,car_val_0004,857,
26330,car,car_val_0004,858,
26331,car,car_val_0004,859,
26332,car,car_val_0004,860,
26333,car,car_val_0004,861,
26334,car,car_val_0004,862,
26335,car,car_val_0004,863,
26336,car,car_val_0004,864,
26337,car,car_val_0004,865,
26338,car,car_val_0004,866,
26339,car,car_val_0004,867,
26340,car,car_val_0004,868,
26341,car,car_val_0004,869,
26342,car,car_val_0004,870,
26343,car,car_val_0004,871,
26344,car,car_val_0004,872,
26345,car,car_val_0004,873,
26346,car,car_val_0004,874,
26347,car,car_val_0004,875,
26348,car,car_val_0004,876,
26349,car,car_val_0004,877,
26350,car,car_val_0004,878,
26351,car,car_val_0004,879,
26352,car,car_val_0004,880,
26353,car,car_val_0004,881,
26354,car,car_val_0004,882,
26355,car,car_val_0004,883,
26356,car,car_val_0004,884,
26357,car,car_val_0004,885,
26358,car,car_val_0004,886,
26359,car,car_val_0004,887,
26360,car,car_val_0004,888,
26361,car,car_val_0004,889,
26362,car,car_val_0004,890,
26363,car,car_val_0004,891,
26364,car,car_val_0004,892,
26365,car,car_val_0004,893,
26366,car,car_val_0004,894,
26367,car,car_val_0004,895,
26368,car,car_val_0004,896,
26369,car,car_val_0004,897,
26370,car,car_val_0004,898,
26371,car,car_val_0004,899,
26372,car,car_val_0004,900,
26373,car,car_val_0004,901,
26374,car,car_val_0004,902,
26375,car,car_val_0004,903,
26376,car,car_val_0004,904,
26377,car,car_val_0004,905,
26378,car,car_val_0004,906,
26379,car,car_val_0004,907,
26380,car,car_val_0004,908,
26381,car,car_val_0004,909,
26382,car,car_val_0004,910,
26383,car,car_val_0004,911,
26384,car,car_val_0004,912,
26385,car,car_val_0004,913,
26386,car,car_val_0004,914,
26387,car,car_val_0004,915,
26388,car,car_val_0004,916,
26389,car,car_val_0004,917,
26390,car,car_val_0004,918,
26391,car,car_val_0004,919,
26392,car,car_val_0004,920,
26393,car,car_val_0004,921,
26394,car,car_val_0004,922,
26395,car,car_val_0004,923,
26396,car,car_val_0004,924,
26397,car,car_val_0004,925,
26398,car,car_val_0004,926,
26399,car,car_val_0004,927,
26400,car,car_val_0004,928,
26401,car,car_val_0004,929,
26402,car,car_val_0004,930,
26403,car,car_val_0004,931,
26404,car,car_val_0004,932,
26405,car,car_val_0004,933,
26406,car,car_val_0004,934,
26407,car,car_val_0004,935,
26408,car,car_val_0004,936,
26409,car,car_val_0004,937,
26410,car,car_val_0004,938,
26411,car,car_val_0004,939,
26412,car,car_val_0004,940,
26413,car,car_val_0004,941,
26414,car,car_val_0004,942,
26415,car,car_val_0004,943,
26416,car,car_val_0004,944,
26417,car,car_val_0004,945,
26418,car,car_val_0004,946,
26419,car,car_val_0004,947,
26420,car,car_val_0004,948,
26421,car,car_val_0004,949,
26422,car,car_val_0004,950,
26423,car,car_val_0004,951,
26424,car,car_val_0004,952,
26425,car,car_val_0004,953,
26426,car,car_val_0004,954,
26427,car,car_val_0004,955,
26428,car,car_val_0004,956,
26429,car,car_val_0004,957,
26430,car,car_val_0004,958,
26431,car,car_val_0004,959,
26432,car,car_val_0004,960,
26433,car,car_val_0004,961,
26434,car,car_val_0004,962,
26435,car,car_val_0004,963,
26436,car,car_val_0004,964,
26437,car,car_val_0004,965,
26438,car,car_val_0004,966,
26439,car,car_val_0004,967,
26440,car,car_val_0004,968,
26441,car,car_val_0004,969,
26442,car,car_val_0004,970,
26443,car,car_val_0004,971,
26444,car,car_val_0004,972,
26445,car,car_val_0004,973,
26446,car,car_val_0004,974,
26447,car,car_val_0004,975,
26448,car,car_val_0004,976,
26449,car,car_val_0004,977,
26450,car,car_val_0004,978,
26451,car,car_val_0004,979,
26452,car,car_val_0004,980,
26453,car,car_val_0004,981,
26454,car,car_val_0004,982,
26455,car,car_val_0004,983,
26456,car,car_val_0004,984,
26457,car,car_val_0004,985,
26458,car,car_val_0004,986,
26459,car,car_val_0004,987,
26460,car,car_val_0004,988,
26461,car,car_val_0004,989,
26462,car,car_val_0004,990,
26463,car,car_val_0004,991,
26464,car,car_val_0004,992,
26465,car,car_val_0004,993,
26466,car,car_val_0004,994,
26467,car,car_val_0004,995,
26468,car,car_val_0004,996,
26469,car,car_val_0004,997,
26470,car,car_val_0004,998,
26471,car,car_val_0004,999,
26472,car,car_val_0004,1000,
26473,car,car_val_0004,1001,
26474,car,car_val_0004,1002,
26475,car,car_val_0004,1003,
26476,car,car_val_0004,1004,
26477,car,car_val_0004,1005,
26478,car,car_val_0004,1006,
26479,car,car_val_0004,1007,
26480,car,car_val_0004,1008,
26481,car,car_val_0004,1009,
26482,car,car_val_0004,1010,
26483,car,car_val_0004,1011,
26484,car,car_val_0004,1012,
26485,car,car_val_0004,1013,
26486,car,car_val_0004,1014,
26487,car,car_val_0004,1015,
26488,car,car_val_0004,1016,
26489,car,car_val_0004,1017,
26490,car,car_val_0004,1018,
26491,car,car_val_0004,1019,
26492,car,car_val_0004,1020,
26493,car,car_val_0004,1021,
26494,car,car_val_0004,1022,
26495,car,car_val_0004,1023,
26496,car,car_val_0004,1024,
26497,car,car_val_0004,1025,
26498,car,car_val_0004,1026,
26499,car,car_val_0004,1027,
26500,car,car_val_0004,1028,
26501,car,car_val_0004,1029,
26502,car,car_val_0004,1030,
26503,car,car_val_0004,1031,
26504,car,car_val_0004,1032,
26505,car,car_val_0004,1033,
26506,car,car_val_0004,1034,
26507,car,car_val_0004,1035,
26508,car,car_val_0004,1036,
26509,car,car_val_0004,1037,
26510,car,car_val_0004,1038,
26511,car,car_val_0004,1039,
26512,car,car_val_0004,1040,
26513,car,car_val_0004,1041,
26514,car,car_val_0004,1042,
26515,car,car_val_0004,1043,
26516,car,car_val_0004,1044,
26517,car,car_val_0004,1045,
26518,car,car_val_0004,1046,
26519,car,car_val_0004,1047,
26520,car,car_val_0004,1048,
26521,car,car_val_0004,1049,
26522,car,car_val_0004,1050,
26523,car,car_val_0004,1051,
26524,car,car_val_0004,1052,
26525,car,car_val_0004,1053,
26526,car,car_val_0004,1054,
26527,car,car_val_0004,1055,
26528,car,car_val_0004,1056,
26529,car,car_val_0004,1057,
26530,car,car_val_0004,1058,
26531,car,car_val_0004,1059,
26532,car,car_val_0004,1060,
26533,car,car_val_0004,1061,
26534,car,car_val_0004,1062,
26535,car,car_val_0004,1063,
26536,car,car_val_0004,1064,
26537,car,car_val_0004,1065,
26538,car,car_val_0004,1066,
26539,car,car_val_0004,1067,
26540,car,car_val_0004,1068,
26541,car,car_val_0004,1069,
26542,car,car_val_0004,1070,
26543,car,car_val_0004,1071,
26544,car,car_val_0004,1072,
26545,car,car_val_0004,1073,
26546,car,car_val_0004,1074,
26547,car,car_val_0004,1075,
26548,car,car_val_0004,1076,
26549,car,car_val_0004,1077,
26550,car,car_val_0004,1078,
26551,car,car_val_0004,1079,
26552,car,car_val_0004,1080,
26553,car,car_val_0004,1081,
26554,car,car_val_0004,1082,
26555,car,car_val_0004,1083,
26556,car,car_val_0004,1084,
26557,car,car_val_0004,1085,
26558,car,car_val_0004,1086,
26559,car,car_val_0004,1087,
26560,car,car_val_0004,1088,
26561,car,car_val_0004,1089,
26562,car,car_val_0004,1090,
26563,car,car_val_0004,1091,
26564,car,car_val_0004,1092,
26565,car,car_val_0004,1093,
26566,car,car_val_0004,1094,
26567,car,car_val_0004,1095,
26568,car,car_val_0004,1096,
26569,car,car_val_0004,1097,
26570,car,car_val_0004,1098,
26571,car,car_val_0004,1099,
26572,car,car_val_0004,1100,
26573,car,car_val_0004,1101,
26574,car,car_val_0004,1102,
26575,car,car_val_0004,1103,
26576,car,car_val_0004,1104,
26577,car,car_val_0004,1105,
26578,car,car_val_0004,1106,
26579,car,car_val_0004,1107,
26580,car,car_val_0004,1108,
26581,car,car_val_0004,1109,
26582,car,car_val_0004,1110,
26583,car,car_val_0004,1111,
26584,car,car_val_0004,1112,
26585,car,car_val_0004,1113,
26586,car,car_val_0004,1114,
26587,car,car_val_0004,1115,
26588,car,car_val_0004,1116,
26589,car,car_val_0004,1117,
26590,car,car_val_0004,1118,
26591,car,car_val_0004,1119,
26592,car,car_val_0004,1120,
26593,car,car_val_0004,1121,
26594,car,car_val_0004,1122,
26595,car,car_val_0004,1123,
26596,car,car_val_0004,1124,
26597,car,car_val_0004,1125,
26598,car,car_val_0004,1126,
26599,car,car_val_0004,1127,
26600,car,car_val_0004,1128,
26601,car,car_val_0004,1129,
26602,car,car_val_0004,1130,
26603,car,car_val_0004,1131,
26604,car,car_val_0004,1132,
26605,car,car_val_0004,1133,
26606,car,car_val_0004,1134,
26607,car,car_val_0004,1135,
26608,car,car_val_0004,1136,
26609,car,car_val_0004,1137,
26610,car,car_val_0004,1138,
26611,car,car_val_0004,1139,
26612,car,car_val_0004,1140,
26613,car,car_val_0004,1141,
26614,car,car_val_0004,1142,
26615,car,car_val_0004,1143,
26616,car,car_val_0004,1144,
26617,car,car_val_0004,1145,
26618,car,car_val_0004,1146,
26619,car,car_val_0004,1147,
26620,car,car_val_0004,1148,
26621,car,car_val_0004,1149,
26622,car,car_val_0004,1150,
26623,car,car_val_0004,1151,
26624,car,car_val_0004,1152,
26625,car,car_val_0004,1153,
26626,car,car_val_0004,1154,
26627,car,car_val_0004,1155,
26628,car,car_val_0004,1156,
26629,car,car_val_0004,1157,
26630,car,car_val_0004,1158,
26631,car,car_val_0004,1159,
26632,car,car_val_0004,1160,
26633,car,car_val_0004,1161,
26634,car,car_val_0004,1162,
26635,car,car_val_0004,1163,
26636,car,car_val_0004,1164,
26637,car,car_val_0004,1165,
26638,car,car_val_0004,1166,
26639,car,car_val_0004,1167,
26640,car,car_val_0004,1168,
26641,car,car_val_0004,1169,
26642,car,car_val_0004,1170,
26643,car,car_val_0004,1171,
26644,car,car_val_0004,1172,
26645,car,car_val_0004,1173,
26646,car,car_val_0004,1174,
26647,car,car_val_0004,1175,
26648,car,car_val_0004,1176,
26649,car,car_val_0004,1177,
26650,car,car_val_0004,1178,
26651,car,car_val_0004,1179,
26652,car,car_val_0004,1180,
26653,car,car_val_0004,1181,
26654,car,car_val_0004,1182,
26655,car,car_val_0004,1183,
26656,car,car_val_0004,1184,
26657,car,car_val_0004,1185,
26658,car,car_val_0004,1186,
26659,car,car_val_0004,1187,
26660,car,car_val_0004,1188,
26661,car,car_val_0004,1189,
26662,car,car_val_0004,1190,
26663,car,car_val_0004,1191,
26664,car,car_val_0004,1192,
26665,car,car_val_0004,1193,
26666,car,car_val_0004,1194,
26667,car,car_val_0004,1195,
26668,car,car_val_0004,1196,
26669,car,car_val_0004,1197,
26670,car,car_val_0004,1198,
26671,car,car_val_0004,1199,
26672,car,car_val_0004,1200,
26673,car,car_val_0004,1201,
26674,car,car_val_0004,1202,
26675,car,car_val_0004,1203,
26676,car,car_val_0004,1204,
26677,car,car_val_0004,1205,
26678,car,car_val_0004,1206,
26679,car,car_val_0004,1207,
26680,car,car_val_0004,1208,
26681,car,car_val_0004,1209,
26682,car,car_val_0004,1210,
26683,car,car_val_0004,1211,
26684,car,car_val_0004,1212,
26685,car,car_val_0004,1213,
26686,car,car_val_0004,1214,
26687,car,car_val_0004,1215,
26688,car,car_val_0004,1216,
26689,car,car_val_0004,1217,
26690,car,car_val_0004,1218,
26691,car,car_val_0004,1219,
26692,car,car_val_0004,1220,
26693,car,car_val_0004,1221,
26694,car,car_val_0004,1222,
26695,car,car_val_0004,1223,
26696,car,car_val_0004,1224,
26697,car,car_val_0004,1225,
26698,car,car_val_0004,1226,
26699,car,car_val_0004,1227,
26700,car,car_val_0004,1228,
26701,car,car_val_0004,1229,
26702,car,car_val_0004,1230,
26703,car,car_val_0004,1231,
26704,car,car_val_0004,1232,
26705,car,car_val_0004,1233,
26706,car,car_val_0004,1234,
26707,car,car_val_0004,1235,
26708,car,car_val_0004,1236,
26709,car,car_val_0004,1237,
26710,car,car_val_0004,1238,
26711,car,car_val_0004,1239,
26712,car,car_val_0004,1240,
26713,car,car_val_0004,1241,
26714,car,car_val_0004,1242,
26715,car,car_val_0004,1243,
26716,car,car_val_0004,1244,
26717,car,car_val_0004,1245,
26718,car,car_val_0004,1246,
26719,car,car_val_0004,1247,
26720,car,car_val_0004,1248,
26721,car,car_val_0004,1249,
26722,car,car_val_0004,1250,
26723,car,car_val_0004,1251,
26724,car,car_val_0004,1252,
26725,car,car_val_0004,1253,
26726,car,car_val_0004,1254,
26727,car,car_val_0004,1255,
26728,car,car_val_0004,1256,
26729,car,car_val_0004,1257,
26730,car,car_val_0004,1258,
26731,car,car_val_0004,1259,
26732,car,car_val_0004,1260,
26733,car,car_val_0004,1261,
26734,car,car_val_0004,1262,
26735,car,car_val_0004,1263,
26736,car,car_val_0004,1264,
26737,car,car_val_0004,1265,
26738,car,car_val_0004,1266,
26739,car,car_val_0004,1267,
26740,car,car_val_0004,1268,
26741,car,car_val_0004,1269,
26742,car,car_val_0004,1270,
26743,car,car_val_0004,1271,
26744,car,car_val_0004,1272,
26745,car,car_val_0004,1273,
26746,car,car_val_0004,1274,
26747,car,car_val_0004,1275,
26748,car,car_val_0004,1276,
26749,car,car_val_0004,1277,
26750,car,car_val_0004,1278,
26751,car,car_val_0004,1279,
26752,car,car_val_0004,1280,
26753,car,car_val_0004,1281,
26754,car,car_val_0004,1282,
26755,car,car_val_0004,1283,
26756,car,car_val_0004,1284,
26757,car,car_val_0004,1285,
26758,car,car_val_0004,1286,
26759,car,car_val_0004,1287,
26760,car,car_val_0004,1288,
26761,car,car_val_0004,1289,
26762,car,car_val_0004,1290,
26763,car,car_val_0004,1291,
26764,car,car_val_0004,1292,
26765,car,car_val_0004,1293,
26766,car,car_val_0004,1294,
26767,car,car_val_0004,1295,
26768,car,car_val_0004,1296,
26769,car,car_val_0004,1297,
26770,car,car_val_0004,1298,
26771,car,car_val_0004,1299,
26772,car,car_val_0004,1300,
26773,car,car_val_0004,1301,
26774,car,car_val_0004,1302,
26775,car,car_val_0004,1303,
26776,car,car_val_0004,1304,
26777,car,car_val_0004,1305,
26778,car,car_val_0004,1306,
26779,car,car_val_0004,1307,
26780,car,car_val_0004,1308,
26781,car,car_val_0004,1309,
26782,car,car_val_0004,1310,
26783,car,car_val_0004,1311,
26784,car,car_val_0004,1312,
26785,car,car_val_0004,1313,
26786,car,car_val_0004,1314,
26787,car,car_val_0004,1315,
26788,car,car_val_0004,1316,
26789,car,car_val_0004,1317,
26790,car,car_val_0004,1318,
26791,car,car_val_0004,1319,
26792,car,car_val_0004,1320,
26793,car,car_val_0004,1321,
26794,car,car_val_0004,1322,
26795,car,car_val_0004,1323,
26796,car,car_val_0004,1324,
26797,car,car_val_0004,1325,
26798,car,car_val_0004,1326,
26799,car,car_val_0004,1327,
26800,car,car_val_0004,1328,
26801,car,car_val_0004,1329,
26802,car,car_val_0004,1330,
26803,car,car_val_0004,1331,
26804,car,car_val_0004,1332,
26805,car,car_val_0004,1333,
26806,car,car_val_0004,1334,
26807,car,car_val_0004,1335,
26808,car,car_val_0004,1336,
26809,car,car_val_0004,1337,
26810,car,car_val_0004,1338,
26811,car,car_val_0004,1339,
26812,car,car_val_0004,1340,
26813,car,car_val_0004,1341,
26814,car,car_val_0004,1342,
26815,car,car_val_0004,1343,
26816,car,car_val_0004,1344,
26817,car,car_val_0004,1345,
26818,car,car_val_0004,1346,
26819,car,car_val_0004,1347,
26820,car,car_val_0004,1348,
26821,car,car_val_0004,1349,
26822,car,car_val_0004,1350,
26823,car,car_val_0004,1351,
26824,car,car_val_0004,1352,
26825,car,car_val_0004,1353,
26826,car,car_val_0004,1354,
26827,car,car_val_0004,1355,
26828,car,car_val_0004,1356,
26829,car,car_val_0004,1357,
26830,car,car_val_0004,1358,
26831,car,car_val_0004,1359,
26832,car,car_val_0004,1360,
26833,car,car_val_0004,1361,
26834,car,car_val_0004,1362,
26835,car,car_val_0004,1363,
26836,car,car_val_0004,1364,
26837,car,car_val_0004,1365,
26838,car,car_val_0004,1366,
26839,car,car_val_0004,1367,
26840,car,car_val_0004,1368,
26841,car,car_val_0004,1369,
26842,car,car_val_0004,1370,
26843,car,car_val_0004,1371,
26844,car,car_val_0004,1372,
26845,car,car_val_0004,1373,
26846,car,car_val_0004,1374,
26847,car,car_val_0004,1375,
26848,car,car_val_0004,1376,
26849,car,car_val_0004,1377,
26850,car,car_val_0004,1378,
26851,car,car_val_0004,1379,
26852,car,car_val_0004,1380,
26853,car,car_val_0004,1381,
26854,car,car_val_0004,1382,
26855,car,car_val_0004,1383,
26856,car,car_val_0004,1384,
26857,car,car_val_0004,1385,
26858,car,car_val_0004,1386,
26859,car,car_val_0004,1387,
26860,car,car_val_0004,1388,
26861,car,car_val_0004,1389,
26862,car,car_val_0004,1390,
26863,car,car_val_0004,1391,
26864,car,car_val_0004,1392,
26865,car,car_val_0004,1393,
26866,car,car_val_0004,1394,
26867,car,car_val_0004,1395,
26868,car,car_val_0004,1396,
26869,car,car_val_0004,1397,
26870,car,car_val_0004,1398,
26871,car,car_val_0004,1399,
26872,car,car_val_0004,1400,
26873,car,car_val_0004,1401,
26874,car,car_val_0004,1402,
26875,car,car_val_0004,1403,
26876,car,car_val_0004,1404,
26877,car,car_val_0004,1405,
26878,car,car_val_0004,1406,
26879,car,car_val_0004,1407,
26880,car,car_val_0004,1408,
26881,car,car_val_0004,1409,
26882,car,car_val_0004,1410,
26883,car,car_val_0004,1411,
26884,car,car_val_0004,1412,
26885,car,car_val_0004,1413,
26886,car,car_val_0004,1414,
26887,car,car_val_0004,1415,
26888,car,car_val_0004,1416,
26889,car,car_val_0004,1417,
26890,car,car_val_0004,1418,
26891,car,car_val_0004,1419,
26892,car,car_val_0004,1420,
26893,car,car_val_0004,1421,
26894,car,car_val_0004,1422,
26895,car,car_val_0004,1423,
26896,car,car_val_0004,1424,
26897,car,car_val_0004,1425,
26898,car,car_val_0004,1426,
26899,car,car_val_0004,1427,
26900,car,car_val_0004,1428,
26901,car,car_val_0004,1429,
26902,car,car_val_0004,1430,
26903,car,car_val_0004,1431,
26904,car,car_val_0004,1432,
26905,car,car_val_0004,1433,
26906,car,car_val_0004,1434,
26907,car,car_val_0004,1435,
26908,car,car_val_0004,1436,
26909,car,car_val_0004,1437,
26910,car,car_val_0004,1438,
26911,car,car_val_0004,1439,
26912,car,car_val_0004,1440,
26913,car,car_val_0004,1441,
26914,car,car_val_0004,1442,
26915,car,car_val_0004,1443,
26916,car,car_val_0004,1444,
26917,car,car_val_0004,1445,
26918,car,car_val_0004,1446,
26919,car,car_val_0004,1447,
26920,car,car_val_0004,1448,
26921,car,car_val_0004,1449,
26922,car,car_val_0004,1450,
26923,car,car_val_0004,1451,
26924,car,car_val_0004,1452,
26925,car,car_val_0004,1453,
26926,car,car_val_0004,1454,
26927,car,car_val_0004,1455,
26928,car,car_val_0004,1456,
26929,car,car_val_0004,1457,
26930,car,car_val_0004,1458,
26931,car,car_val_0004,1459,
26932,car,car_val_0004,1460,
26933,car,car_val_0004,1461,
26934,car,car_val_0004,1462,
26935,car,car_val_0004,1463,
26936,car,car_val_0004,1464,
26937,car,car_val_0004,1465,
26938,car,car_val_0004,1466,
26939,car,car_val_0004,1467,
26940,car,car_val_0004,1468,
26941,car,car_val_0004,1469,
26942,car,car_val_0004,1470,
26943,car,car_val_0004,1471,
26944,car,car_val_0004,1472,
26945,car,car_val_0004,1473,
26946,car,car_val_0004,1474,
26947,car,car_val_0004,1475,
26948,car,car_val_0004,1476,
26949,car,car_val_0004,1477,
26950,car,car_val_0004,1478,
26951,car,car_val_0004,1479,
26952,car,car_val_0004,1480,
26953,car,car_val_0004,1481,
26954,car,car_val_0004,1482,
26955,car,car_val_0004,1483,
26956,car,car_val_0004,1484,
26957,car,car_val_0004,1485,
26958,car,car_val_0004,1486,
26959,car,car_val_0004,1487,
26960,car,car_val_0004,1488,
26961,car,car_val_0004,1489,
26962,car,car_val_0004,1490,
26963,car,car_val_0004,1491,
26964,car,car_val_0004,1492,
26965,car,car_val_0004,1493,
26966,car,car_val_0004,1494,
26967,car,car_val_0004,1495,
26968,car,car_val_0004,1496,
26969,car,car_val_0004,1497,
26970,car,car_val_0004,1498,
26971,car,car_val_0004,1499,
26972,car,car_val_0004,1500,
26973,car,car_val_0004,1501,
26974,car,car_val_0004,1502,
26975,car,car_val_0004,1503,
26976,car,car_val_0004,1504,
26977,car,car_val_0004,1505,
26978,car,car_val_0004,1506,
26979,car,car_val_0004,1507,
26980,car,car_val_0004,1508,
26981,car,car_val_0004,1509,
26982,car,car_val_0004,1510,
26983,car,car_val_0004,1511,
26984,car,car_val_0004,1512,
26985,car,car_val_0004,1513,
26986,car,car_val_0004,1514,
26987,car,car_val_0004,1515,
26988,car,car_val_0004,1516,
26989,car,car_val_0004,1517,
26990,car,car_val_0004,1518,
26991,car,car_val_0004,1519,
26992,car,car_val_0004,1520,
26993,car,car_val_0004,1521,
26994,car,car_val_0004,1522,
26995,car,car_val_0004,1523,
26996,car,car_val_0004,1524,
26997,car,car_val_0004,1525,
26998,car,car_val_0004,1526,
26999,car,car_val_0004,1527,
27000,car,car_val_0004,1528,
27001,car,car_val_0004,1529,
27002,car,car_val_0004,1530,
27003,car,car_val_0004,1531,
27004,car,car_val_0004,1532,
27005,car,car_val_0004,1533,
27006,car,car_val_0004,1534,
27007,car,car_val_0004,1535,
27008,car,car_val_0004,1536,
27009,car,car_val_0004,1537,
27010,car,car_val_0004,1538,
27011,car,car_val_0004,1539,
27012,car,car_val_0004,1540,
27013,car,car_val_0004,1541,
27014,car,car_val_0004,1542,
27015,car,car_val_0004,1543,
27016,car,car_val_0004,1544,
27017,car,car_val_0004,1545,
27018,car,car_val_0004,1546,
27019,car,car_val_0004,1547,
27020,car,car_val_0004,1548,
27021,car,car_val_0004,1549,
27022,car,car_val_0004,1550,
27023,car,car_val_0004,1551,
27024,car,car_val_0004,1552,
27025,car,car_val_0004,1553,
27026,car,car_val_0004,1554,
27027,car,car_val_0004,1555,
27028,car,car_val_0004,1556,
27029,car,car_val_0004,1557,
27030,car,car_val_0004,1558,
27031,car,car_val_0004,1559,
27032,car,car_val_0004,1560,
27033,car,car_val_0004,1561,
27034,car,car_val_0004,1562,
27035,car,car_val_0004,1563,
27036,car,car_val_0004,1564,
27037,car,car_val_0004,1565,
27038,car,car_val_0004,1566,
27039,car,car_val_0004,1567,
27040,car,car_val_0004,1568,
27041,car,car_val_0004,1569,
27042,car,car_val_0004,1570,
27043,car,car_val_0004,1571,
27044,car,car_val_0004,1572,
27045,car,car_val_0004,1573,
27046,car,car_val_0004,1574,
27047,car,car_val_0004,1575,
27048,car,car_val_0004,1576,
27049,car,car_val_0004,1577,
27050,car,car_val_0004,1578,
27051,car,car_val_0004,1579,
27052,car,car_val_0004,1580,
27053,car,car_val_0004,1581,
27054,car,car_val_0004,1582,
27055,car,car_val_0004,1583,
27056,car,car_val_0004,1584,
27057,car,car_val_0004,1585,
27058,car,car_val_0004,1586,
27059,car,car_val_0004,1587,
27060,car,car_val_0004,1588,
27061,car,car_val_0004,1589,
27062,car,car_val_0004,1590,
27063,car,car_val_0004,1591,
27064,car,car_val_0004,1592,
27065,car,car_val_0004,1593,
27066,car,car_val_0004,1594,
27067,car,car_val_0004,1595,
27068,car,car_val_0004,1596,
27069,car,car_val_0004,1597,
27070,car,car_val_0004,1598,
27071,car,car_val_0004,1599,
27072,car,car_val_0004,1600,
27073,car,car_val_0004,1601,
27074,car,car_val_0004,1602,
27075,car,car_val_0004,1603,
27076,car,car_val_0004,1604,
27077,car,car_val_0004,1605,
27078,car,car_val_0004,1606,
27079,car,car_val_0004,1607,
27080,car,car_val_0004,1608,
27081,car,car_val_0004,1609,
27082,car,car_val_0004,1610,
27083,car,car_val_0004,1611,
27084,car,car_val_0004,1612,
27085,car,car_val_0004,1613,
27086,car,car_val_0004,1614,
27087,car,car_val_0004,1615,
27088,car,car_val_0004,1616,
27089,car,car_val_0004,1617,
27090,car,car_val_0004,1618,
27091,car,car_val_0004,1619,
27092,car,car_val_0004,1620,
27093,car,car_val_0004,1621,
27094,car,car_val_0004,1622,
27095,car,car_val_0004,1623,
27096,car,car_val_0004,1624,
27097,car,car_val_0004,1625,
27098,car,car_val_0004,1626,
27099,car,car_val_0004,1627,
27100,car,car_val_0004,1628,
27101,car,car_val_0004,1629,
27102,car,car_val_0004,1630,
27103,car,car_val_0004,1631,
27104,car,car_val_0004,1632,
27105,car,car_val_0004,1633,
27106,car,car_val_0004,1634,
27107,car,car_val_0004,1635,
27108,car,car_val_0004,1636,
27109,car,car_val_0004,1637,
27110,car,car_val_0004,1638,
27111,car,car_val_0004,1639,
27112,car,car_val_0004,1640,
27113,car,car_val_0004,1641,
27114,car,car_val_0004,1642,
27115,car,car_val_0004,1643,
27116,car,car_val_0004,1644,
27117,car,car_val_0004,1645,
27118,car,car_val_0004,1646,
27119,car,car_val_0004,1647,
27120,car,car_val_0004,1648,
27121,car,car_val_0004,1649,
27122,car,car_val_0004,1650,
27123,car,car_val_0004,1651,
27124,car,car_val_0004,1652,
27125,car,car_val_0004,1653,
27126,car,car_val_0004,1654,
27127,car,car_val_0004,1655,
27128,car,car_val_0004,1656,
27129,car,car_val_0004,1657,
27130,car,car_val_0004,1658,
27131,car,car_val_0004,1659,
27132,car,car_val_0004,1660,
27133,car,car_val_0004,1661,
27134,car,car_val_0004,1662,
27135,car,car_val_0004,1663,
27136,car,car_val_0004,1664,
27137,car,car_val_0004,1665,
27138,car,car_val_0004,1666,
27139,car,car_val_0004,1667,
27140,car,car_val_0004,1668,
27141,car,car_val_0004,1669,
27142,car,car_val_0004,1670,
27143,car,car_val_0004,1671,
27144,car,car_val_0004,1672,
27145,car,car_val_0004,1673,
27146,car,car_val_0004,1674,
27147,car,car_val_0004,1675,
27148,car,car_val_0004,1676,
27149,car,car_val_0004,1677,
27150,car,car_val_0004,1678,
27151,car,car_val_0004,1679,
27152,car,car_val_0004,1680,
27153,car,car_val_0004,1681,
27154,car,car_val_0004,1682,
27155,car,car_val_0004,1683,
27156,car,car_val_0004,1684,
27157,car,car_val_0004,1685,
27158,car,car_val_0004,1686,
27159,car,car_val_0004,1687,
27160,car,car_val_0004,1688,
27161,car,car_val_0004,1689,
27162,car,car_val_0004,1690,
27163,car,car_val_0004,1691,
27164,car,car_val_0004,1692,
27165,car,car_val_0004,1693,
27166,car,car_val_0004,1694,
27167,car,car_val_0004,1695,
27168,car,car_val_0004,1696,
27169,car,car_val_0004,1697,
27170,car,car_val_0004,1698,
27171,car,car_val_0004,1699,
27172,car,car_val_0004,1700,
27173,car,car_val_0004,1701,
27174,car,car_val_0004,1702,
27175,car,car_val_0004,1703,
27176,car,car_val_0004,1704,
27177,car,car_val_0004,1705,
27178,car,car_val_0004,1706,
27179,car,car_val_0004,1707,
27180,car,car_val_0004,1708,
27181,car,car_val_0004,1709,
27182,car,car_val_0004,1710,
27183,car,car_val_0004,1711,
27184,car,car_val_0004,1712,
27185,car,car_val_0004,1713,
27186,car,car_val_0004,1714,
27187,car,car_val_0004,1715,
27188,car,car_val_0004,1716,
27189,car,car_val_0004,1717,
27190,car,car_val_0004,1718,
27191,car,car_val_0004,1719,
27192,car,car_val_0004,1720,
27193,car,car_val_0004,1721,
27194,car,car_val_0004,1722,
27195,car,car_val_0004,1723,
27196,car,car_val_0004,1724,
27197,car,car_val_0004,1725,
27198,car,car_val_0004,1726,
27199,car,car_val_0004,1727,
27200,car,car_val_0004,1728,
27201,car,car_val_0004,1729,
27202,car,car_val_0004,1730,
27203,car,car_val_0004,1731,
27204,car,car_val_0004,1732,
27205,car,car_val_0004,1733,
27206,car,car_val_0004,1734,
27207,car,car_val_0004,1735,
27208,car,car_val_0004,1736,
27209,car,car_val_0004,1737,
